SYMBOL, NAME OF COMPANY, SERIES, FACE VALUE, PAID UP VALUE, MKT LOT, IP RATE, DATE OF LISTING, DATE OF ALLOTMENT, REDEMPTION DATE, REDEMPTION AMT, CONVERSION DATE, CONVERSION AMT, INTEREST PAYMENT DT,
60TN28,Tamilnadu State,SG,100,100,100,6,13-Jun-25,,11-Jun-28,,,,,IN3120250102
610GS2031,Government of India,GS,100,100,1,6.1,13-Jul-21,,12-Jul-31,,,,,IN0020210095
612KA27,Karnataka State,SG,100,100,100,6.12,27-Jul-20,,22-Jul-27,,,,,IN1920200087
613OR28,Orissa State,SG,100,100,100,6.13,18-Jul-25,,16-Jul-28,,,,,IN2720250017
613RJ26,Rajasthan State,SG,100,100,100,6.13,17-May-21,,12-May-26,,,,,IN2920210068
614TN28,Tamilnadu State,SG,100,100,100,6.14,01-Aug-25,,30-Jul-28,,,,,IN3120250185
617KL27,Kerala State,SG,100,100,100,6.17,01-Jan-21,,30-Dec-27,,,,,IN2020200233
618GJ26,Gujarat State,SG,100,100,100,6.18,05-Apr-21,,31-Mar-26,,,,,IN1520200339
619AS26,Assam State,SG,100,100,100,6.19,12-Feb-21,,10-Feb-26,,,,,IN1220200258
619GS2034,Government of India,GS,100,100,1,6.19,02-Jun-20,,16-Sep-34,,,,,IN0020200096
61CG27,Chattisgarh State,SG,100,100,100,6.1,29-Jan-21,,27-Jan-27,,,,,IN3520200103
61GJ28,Gujarat State,SG,100,100,100,6.1,27-Jun-25,,25-Jun-28,,,,,IN1520250085
61RJ26,Rajasthan State,SG,100,100,100,6.1,27-May-21,,25-May-26,,,,,IN2920210084
61RJ27,Rajasthan State,SG,100,100,100,6.1,30-Oct-20,,28-Oct-27,,,,,IN2920200440
621AS26,Assam State,SG,100,100,100,6.21,19-Feb-21,,17-Feb-26,,,,,IN1220200274
622AS30,Assam State,SG,100,100,100,6.22,30-May-25,,28-May-30,,,,,IN1220250055
622GS2035,Government of India,GS,100,100,1,6.22,03-Nov-20,,16-Mar-35,,,,,IN0020200245
622KL27,Kerala State,SG,100,100,100,6.22,04-Dec-20,,02-Dec-27,,,,,IN2020200225
623RJ27,Rajasthan State,SG,100,100,100,6.23,01-Oct-21,,29-Sep-27,,,,,IN2920210290
624HR26,Haryana State,SG,100,100,100,6.24,27-Jul-20,,06-May-26,,,,,IN1620200031
624MH26,Maharashtra State,SG,100,100,100,6.24,13-Aug-21,,11-Aug-26,,,,,IN2220210214
624MH28,Maharashtra State,SG,100,100,100,6.24,27-Jul-20,,22-Jul-28,,,,,IN2220200116
624RJ26,Rajasthan State,SG,100,100,100,6.24,02-Jul-21,,30-Jun-26,,,,,IN2920210183
624TS26,Telangana State,SG,100,100,100,6.24,27-Jul-20,,27-May-26,,,,,IN4520200085
625AS26,Assam State,SG,100,100,100,6.25,06-Aug-21,,04-Aug-26,,,,,IN1220210026
627PFCL27,Power Finance Corporation Limited,N0,100000,100000,1,6.27,13-Jun-25,,15-Jul-27,,,,,INE134E08NT9
627RJ26,Rajasthan State,SG,100,100,100,6.27,23-Jul-21,,20-Jul-26,,,,,IN2920210241
627TN27,Tamilnadu State,SG,100,100,100,6.27,05-Sep-25,,03-Sep-27,,,,,IN3120250243
627TN29,Tamilnadu State,SG,100,100,100,6.27,08-Aug-25,,06-Aug-29,,,,,IN3120250193
628GJ27,Gujarat State,SG,100,100,100,6.28,03-Sep-21,,01-Sep-27,,,,,IN1520210098
628GS2032,Government of India,GS,100,100,1,6.28,16-Jul-25,,14-Jul-32,,,,,IN0020250059
629HP26,Himachal Pradesh State,SG,100,100,100,6.29,27-Jul-20,,11-Mar-26,,,,,IN1720190157
629RJ26,Rajasthan State,SG,100,100,100,6.29,16-Jul-21,,14-Jul-26,,,,,IN2920210225
629RJ26A,Rajasthan State,SG,100,100,100,6.29,31-Dec-21,,29-Dec-26,,,,,IN2920210407
62RJ26,Rajasthan State,SG,100,100,100,6.2,04-Feb-22,,02-Feb-26,,,,,IN2920210464
62RJ27,Rajasthan State,SG,100,100,100,6.2,31-Jul-20,,29-Jul-27,,,,,IN2920200267
632KA28,Karnataka State,SG,100,100,100,6.32,07-Aug-20,,05-Aug-28,,,,,IN1920200129
633AS26,Assam State,SG,100,100,100,6.33,09-Jul-21,,07-Jul-26,,,,,IN1220210018
633AS26A,Assam State,SG,100,100,100,6.33,31-Dec-21,,29-Dec-26,,,,,IN1220210182
633GS2035,Government of India,GS,100,100,1,6.33,07-May-25,,05-May-35,,,,,IN0020250026
633TN30,Tamilnadu State,SG,100,100,100,6.33,27-Jul-20,,22-Jul-30,,,,,IN3120200222
634RJ27,Rajasthan State,SG,100,100,100,6.34,29-Oct-21,,27-Oct-27,,,,,IN2920210340
635AP27,Andhra Pradesh State,SG,100,100,100,6.35,27-Jul-20,,06-May-27,,,,,IN1020200110
635LT28,Larsen & Toubro Limited,N0,100000,100000,1,6.35,24-Jun-25,,19-Jun-28,,,,,INE018A08BN0
635MH28,Maharashtra State,SG,100,100,100,6.35,27-Nov-20,,25-Nov-28,,,,,IN2220200314
636HP28,Himachal Pradesh State,SG,100,100,100,6.36,31-Jul-20,,29-Jul-28,,,,,IN1720200030
637RECL27,REC Limited,N0,100000,100000,1,6.37,17-Jun-25,,31-Mar-27,,,,,INE020B08FX4
638MH27,Maharashtra State,SG,100,100,100,6.38,27-Aug-21,,25-Aug-27,,,,,IN2220210230
639AP26,Andhra Pradesh State,SG,100,100,100,6.39,27-Jul-20,,20-May-26,,,,,IN1020200136
639BR27,Bihar State,SG,100,100,100,6.39,27-May-21,,25-May-27,,,,,IN1320210017
63PY26,Puducherry - Union Territory,SG,100,100,100,6.3,26-Feb-21,,24-Feb-26,,,,,IN3820200076
63PY27,Puducherry - Union Territory,SG,100,100,100,6.3,17-Dec-21,,15-Dec-27,,,,,IN3820210042
640NHPCL27,NHPC Limited,N0,100000,100000,1,6.4,14-Aug-25,,12-Aug-27,,,,,INE848E08375
640TN32,Tamilnadu State,SG,100,100,100,6.4,06-Jun-25,,04-Jun-32,,,,,IN3120250078
641GA30,Goa State,SG,100,100,100,6.41,27-Jul-20,,15-Jul-30,,,,,IN1420200082
641TN30,Tamilnadu State,SG,100,100,100,6.41,27-Jul-20,,15-Jul-30,,,,,IN3120200214
642GA30,Goa State,SG,100,100,100,6.42,30-Oct-20,,28-Oct-30,,,,,IN1420200165
642JK31,Jammu & Kashmir State,SG,100,100,100,6.42,23-May-25,,21-May-31,,,,,IN4920250037
642JK31A,Jammu & Kashmir State,SG,100,100,100,6.42,13-Jun-25,,11-Jun-31,,,,,IN4920250052
642MN30,Manipur State,SG,100,100,100,6.42,27-Jul-20,,15-Jul-30,,,,,IN2320200040
642PN30,Punjab State,SG,100,100,100,6.42,07-Aug-20,,05-Aug-30,,,,,IN2820200094
642TN31,Tamilnadu State,SG,100,100,100,6.42,20-Jun-25,,18-Jun-31,,,,,IN3120250128
642UP30,Uttar Pradesh State,SG,100,100,100,6.42,30-Oct-20,,28-Oct-30,,,,,IN3320200154
643AP30,Andhra Pradesh State,SG,100,100,100,6.43,06-Nov-20,,04-Nov-30,,,,,IN1020200458
643AS26,Assam State,SG,100,100,100,6.43,18-Mar-21,,17-Mar-26,,,,,IN1220200340
643MH27,Maharashtra State,SG,100,100,100,6.43,23-Aug-21,,18-Aug-27,,,,,IN2220210222
643RJ27,Rajasthan State,SG,100,100,100,6.43,21-Jan-22,,19-Jan-27,,,,,IN2920210431
643UK30,Uttarakhand State,SG,100,100,100,6.43,04-Sep-20,,02-Sep-30,,,,,IN3620200029
644GJ29,Gujarat State,SG,100,100,100,6.44,27-Jul-20,,08-Jul-29,,,,,IN1520200081
644GJ29A,Gujarat State,SG,100,100,100,6.44,14-Aug-20,,12-Aug-29,,,,,IN1520200115
644MH28,Maharashtra State,SG,100,100,100,6.44,14-Aug-20,,12-Aug-28,,,,,IN2220200124
644UK30,Uttarakhand State,SG,100,100,100,6.44,30-Oct-20,,28-Oct-30,,,,,IN3620200060
644UP30,Uttar Pradesh State,SG,100,100,100,6.44,31-Jul-20,,29-Jul-30,,,,,IN3320200063
645BR27,Bihar State,SG,100,100,100,6.45,04-Jun-21,,02-Jun-27,,,,,IN1320210025
645GJ30,Gujarat State,SG,100,100,100,6.45,04-Sep-20,,02-Sep-30,,,,,IN1520200131
645GJ30A,Gujarat State,SG,100,100,100,6.45,08-Jan-21,,06-Jan-30,,,,,IN1520200248
645GS2029,Government of India,GS,100,100,1,6.45,09-Oct-19,,07-Oct-29,,,,,IN0020190362
645HP29,Himachal Pradesh State,SG,100,100,100,6.45,30-Oct-20,,28-Apr-29,,,,,IN1720200071
645MH27,Maharashtra State,SG,100,100,100,6.45,16-Oct-20,,14-Oct-27,,,,,IN2220200249
645ML30,Meghalaya State,SG,100,100,100,6.45,04-Sep-20,,02-Sep-30,,,,,IN2420200023
645MN30,Manipur State,SG,100,100,100,6.45,07-Aug-20,,05-Aug-30,,,,,IN2320200057
645RJ27,Rajasthan State,SG,100,100,100,6.45,05-Feb-21,,03-Feb-27,,,,,IN2920200614
645RJ27A,Rajasthan State,SG,100,100,100,6.45,28-Jan-22,,25-Jan-27,,,,,IN2920210449
645RJ30,Rajasthan State,SG,100,100,100,6.45,30-Oct-20,,28-Oct-30,,,,,IN2920200457
646GJ30,Gujarat State,SG,100,100,100,6.46,06-Nov-20,,04-Nov-30,,,,,IN1520200198
646JK30,Jammu & Kashmir State,SG,100,100,100,6.46,07-Aug-20,,05-Aug-30,,,,,IN4920200065
646RJ30,Rajasthan State,SG,100,100,100,6.46,14-Aug-20,,12-Aug-30,,,,,IN2920200317
646RJ30A,Rajasthan State,SG,100,100,100,6.46,04-Sep-20,,02-Sep-30,,,,,IN2920200358
646WB30,West Bengal State,SG,100,100,100,6.46,31-Jul-20,,29-Jul-30,,,,,IN3420200070
647GJ30,Gujarat State,SG,100,100,100,6.47,27-Jul-20,,27-May-30,,,,,IN1520200040
647IRFC28,Indian Railway Finance Corporation Limited,N0,100000,100000,1,6.47,03-Jun-25,,30-May-28,,,,,INE053F08510
647KA30,Karnataka State,SG,100,100,100,6.47,13-Nov-20,,11-Nov-30,,,,,IN1920200392
647MH28,Maharashtra State,SG,100,100,100,6.47,23-Oct-20,,21-Oct-28,,,,,IN2220200272
648AP27,Andhra Pradesh State,SG,100,100,100,6.48,27-Jul-20,,17-Jun-27,,,,,IN1020200193
648AP32,Andhra Pradesh State,SG,100,100,100,6.48,27-Jul-20,,15-Jul-32,,,,,IN1020200243
648AS30,Assam State,SG,100,100,100,6.48,06-Nov-20,,04-Nov-30,,,,,IN1220200118
648GS2035,Government of India,GS,100,100,1,6.48,08-Oct-25,,06-Oct-35,,,,,IN0020250091
648HR40,Haryana State,SG,100,100,100,6.48,07-Aug-20,,05-Aug-40,,,,,IN1620200072
648KA30,Karnataka State,SG,100,100,100,6.48,14-Aug-20,,12-Aug-30,,,,,IN1920200137
648KA31,Karnataka State,SG,100,100,100,6.48,30-Oct-20,,28-Oct-31,,,,,IN1920200368
648MZ30,Mizoram State,SG,100,100,100,6.48,06-Nov-20,,04-Nov-30,,,,,IN2520200055
648RJ27,Rajasthan State,SG,100,100,100,6.48,04-Mar-22,,02-Mar-27,,,,,IN2920210506
649AP33,Andhra Pradesh State,SG,100,100,100,6.49,31-Jul-20,,29-Jul-33,,,,,IN1020200250
649GJ29,Gujarat State,SG,100,100,100,6.49,04-Dec-20,,02-Dec-29,,,,,IN1520200222
649KA30,Karnataka State,SG,100,100,100,6.49,27-Jul-20,,27-May-30,,,,,IN1920200038
649KA30A,Karnataka State,SG,100,100,100,6.49,20-Nov-20,,18-Nov-30,,,,,IN1920200418
649KA31,Karnataka State,SG,100,100,100,6.49,14-Aug-20,,12-Aug-31,,,,,IN1920200145
649MH31,Maharashtra State,SG,100,100,100,6.49,14-Aug-20,,12-Aug-31,,,,,IN2220200132
649OR30,Orissa State,SG,100,100,100,6.49,01-Aug-25,,30-Jul-30,,,,,IN2720250033
649RJ30,Rajasthan State,SG,100,100,100,6.49,27-Jul-20,,27-May-30,,,,,IN2920200085
649TN50,Tamilnadu State,SG,100,100,100,6.49,27-Jul-20,,22-Jul-50,,,,,IN3120200230
649TS50,Telangana State,SG,100,100,100,6.49,31-Jul-20,,29-Jul-50,,,,,IN4520200127
64AP28,Andhra Pradesh State,SG,100,100,100,6.4,04-Dec-20,,02-Dec-28,,,,,IN1020200474
64GJ30,Gujarat State,SG,100,100,100,6.4,07-Aug-20,,05-Aug-30,,,,,IN1520200107
64GJ30A,Gujarat State,SG,100,100,100,6.4,30-Oct-20,,28-Oct-30,,,,,IN1520200180
64KA30,Karnataka State,SG,100,100,100,6.4,31-Jul-20,,29-Jul-30,,,,,IN1920200103
64KA30A,Karnataka State,SG,100,100,100,6.4,04-Sep-20,,02-Sep-30,,,,,IN1920200194
64KA30B,Karnataka State,SG,100,100,100,6.4,30-Oct-20,,28-Oct-30,,,,,IN1920200350
64KA30C,Karnataka State,SG,100,100,100,6.4,06-Nov-20,,04-Nov-30,,,,,IN1920200376
64KA31,Karnataka State,SG,100,100,100,6.4,31-Jul-20,,29-Jul-31,,,,,IN1920200111
64MH30,Maharashtra State,SG,100,100,100,6.4,06-Nov-20,,04-Nov-30,,,,,IN2220200298
651GJ33,Gujarat State,SG,100,100,100,6.51,30-May-25,,28-May-33,,,,,IN1520250078
651HP30,Himachal Pradesh State,SG,100,100,100,6.51,30-Oct-20,,28-Apr-30,,,,,IN1720200089
651KA30,Karnataka State,SG,100,100,100,6.51,23-Oct-20,,21-Oct-30,,,,,IN1920200335
651KA30B,Karnataka State,SG,100,100,100,6.51,28-Dec-20,,23-Dec-30,,,,,IN1920200517
651KA30C,Karnataka State,SG,100,100,100,6.51,01-Jan-21,,30-Dec-30,,,,,IN1920200533
651KA31,Karnataka State,SG,100,100,100,6.51,27-Jul-20,,27-May-31,,,,,IN1920200046
651UP32,Uttar Pradesh State,SG,100,100,100,6.51,23-May-25,,21-May-32,,,,,IN3320250027
652KA30,Karnataka State,SG,100,100,100,6.52,18-Dec-20,,16-Dec-30,,,,,IN1920200491
652MH30,Maharashtra State,SG,100,100,100,6.52,27-Nov-20,,25-Nov-30,,,,,IN2220200322
652ML30,Meghalaya State,SG,100,100,100,6.52,27-Jul-20,,08-Jul-30,,,,,IN2420200015
652MP35,Madhya Pradesh State,SG,100,100,100,6.52,27-Jul-20,,15-Jul-35,,,,,IN2120200125
652NL30,Nagaland State,SG,100,100,100,6.52,27-Jul-20,,08-Jul-30,,,,,IN2620200021
652PY30,Puducherry - Union Territory,SG,100,100,100,6.52,06-Nov-20,,04-Nov-30,,,,,IN3820200043
652RL28,REC Limited,N0,100000,100000,1,6.52,27-May-25,,31-Jan-28,,,,,INE020B08FW6
652TS50,Telangana State,SG,100,100,100,6.52,07-Aug-20,,05-Aug-50,,,,,IN4520200135
653CG28,Chattisgarh State,SG,100,100,100,6.53,17-Sep-21,,15-Sep-28,,,,,IN3520210037
653HP29,Himachal Pradesh State,SG,100,100,100,6.53,27-Nov-20,,25-May-29,,,,,IN1720200097
653KA30,Karnataka State,SG,100,100,100,6.53,04-Dec-20,,02-Dec-30,,,,,IN1920200459
653TN31,Tamilnadu State,SG,100,100,100,6.53,08-Jan-21,,06-Jan-31,,,,,IN3120200339
654AP30,Andhra Pradesh State,SG,100,100,100,6.54,27-Jul-20,,17-Jun-30,,,,,IN1020200201
654AR30,Arunachal Pradesh State,SG,100,100,100,6.54,20-Nov-20,,18-Nov-30,,,,,IN1120200036
654GA30,Goa State,SG,100,100,100,6.54,27-Jul-20,,17-Jun-30,,,,,IN1420200066
654GA30A,Goa State,SG,100,100,100,6.54,18-Dec-20,,16-Dec-30,,,,,IN1420200207
654GJ30,Gujarat State,SG,100,100,100,6.54,27-Jul-20,,01-Jul-30,,,,,IN1520200073
654GS2032,Government of India,GS,100,100,1,6.54,18-Jan-22,,17-Jan-32,,,,,IN0020210244
654KA30,Karnataka State,SG,100,100,100,6.54,11-Dec-20,,09-Dec-30,,,,,IN1920200475
654MH27,Maharashtra State,SG,100,100,100,6.54,11-Feb-22,,09-Feb-27,,,,,IN2220210271
654MH30,Maharashtra State,SG,100,100,100,6.54,27-Jul-20,,27-May-30,,,,,IN2220200033
654MP35,Madhya Pradesh State,SG,100,100,100,6.54,07-Aug-20,,05-Aug-35,,,,,IN2120200133
654RJ30,Rajasthan State,SG,100,100,100,6.54,27-Jul-20,,17-Jun-30,,,,,IN2920200150
654RJ30A,Rajasthan State,SG,100,100,100,6.54,20-Nov-20,,18-Nov-30,,,,,IN2920200481
654TN31,Tamilnadu State,SG,100,100,100,6.54,09-May-25,,07-May-31,,,,,IN3120250037
654UP30,Uttar Pradesh State,SG,100,100,100,6.54,23-Oct-20,,21-Oct-30,,,,,IN3320200147
654WB35,West Bengal State,SG,100,100,100,6.54,27-Jul-20,,15-Jul-35,,,,,IN3420200062
655AP28,Andhra Pradesh State,SG,100,100,100,6.55,27-Jul-20,,27-May-28,,,,,IN1020200144
655AP33,Andhra Pradesh State,SG,100,100,100,6.55,30-Oct-20,,28-Oct-33,,,,,IN1020200433
655AP35,Andhra Pradesh State,SG,100,100,100,6.55,07-Aug-20,,05-Aug-35,,,,,IN1020200268
655AS30,Assam State,SG,100,100,100,6.55,27-Jul-20,,08-Jul-30,,,,,IN1220200027
655AS30A,Assam State,SG,100,100,100,6.55,04-Sep-20,,02-Sep-30,,,,,IN1220200035
655GA30,Goa State,SG,100,100,100,6.55,13-Nov-20,,11-Nov-30,,,,,IN1420200173
655GA30A,Goa State,SG,100,100,100,6.55,11-Dec-20,,09-Dec-30,,,,,IN1420200199
655KL30,Kerala State,SG,100,100,100,6.55,27-Jul-20,,03-Jun-30,,,,,IN2020200118
655MH28,Maharashtra State,SG,100,100,100,6.55,16-Oct-20,,14-Oct-28,,,,,IN2220200256
655RJ30,Rajasthan State,SG,100,100,100,6.55,27-Jul-20,,01-Jul-30,,,,,IN2920200184
655RJ50,Rajasthan State,SG,100,100,100,6.55,27-Jul-20,,15-Jul-50,,,,,IN2920200226
655RJ55,Rajasthan State,SG,100,100,100,6.55,27-Jul-20,,15-Jul-55,,,,,IN2920200234
655TN29,Tamilnadu State,SG,100,100,100,6.55,21-Nov-25,,19-Nov-29,,,,,IN3120250391
655TN30,Tamilnadu State,SG,100,100,100,6.55,27-Jul-20,,17-Jun-30,,,,,IN3120200149
655TR30,Tripura State,SG,100,100,100,6.55,30-Oct-20,,28-Oct-30,,,,,IN3220200023
655WB30,West Bengal State,SG,100,100,100,6.55,27-Jul-20,,01-Jul-30,,,,,IN3420200054
656AP31,Andhra Pradesh State,SG,100,100,100,6.56,27-Jul-20,,08-Jul-31,,,,,IN1020200235
656AS30,Assam State,SG,100,100,100,6.56,23-Oct-20,,21-Oct-30,,,,,IN1220200100
656KA30,Karnataka State,SG,100,100,100,6.56,11-Sep-20,,09-Sep-30,,,,,IN1920200210
656MH30,Maharashtra State,SG,100,100,100,6.56,23-Oct-20,,21-Oct-30,,,,,IN2220200280
656MH32,Maharashtra State,SG,100,100,100,6.56,06-Nov-20,,04-Nov-32,,,,,IN2220200306
656MN30,Manipur State,SG,100,100,100,6.56,27-Jul-20,,17-Jun-30,,,,,IN2320200032
656RJ29,Rajasthan State,SG,100,100,100,6.56,28-Nov-25,,26-Nov-29,,,,,IN2920250304
656UP30,Uttar Pradesh State,SG,100,100,100,6.56,18-Dec-20,,16-Dec-30,,,,,IN3320200196
657AP30,Andhra Pradesh State,SG,100,100,100,6.57,27-Jul-20,,01-Jul-30,,,,,IN1020200219
657GA30,Goa State,SG,100,100,100,6.57,27-Nov-20,,25-Nov-30,,,,,IN1420200181
657GJ29,Gujarat State,SG,100,100,100,6.57,27-Jul-20,,03-Jun-29,,,,,IN1520200057
657GJ31,Gujarat State,SG,100,100,100,6.57,29-Jan-21,,27-Jan-31,,,,,IN1520200255
657HP30,Himachal Pradesh State,SG,100,100,100,6.57,28-Dec-20,,23-Jun-30,,,,,IN1720200113
657HP30A,Himachal Pradesh State,SG,100,100,100,6.57,28-Dec-20,,23-Dec-30,,,,,IN1720200121
657MH31,Maharashtra State,SG,100,100,100,6.57,27-Jul-20,,03-Jun-31,,,,,IN2220200058
657MP30,Madhya Pradesh State,SG,100,100,100,6.57,27-Jul-20,,10-Jun-30,,,,,IN2120200109
657MZ35,Mizoram State,SG,100,100,100,6.57,27-Jul-20,,08-Jul-35,,,,,IN2520200030
657RJ30,Rajasthan State,SG,100,100,100,6.57,27-Jul-20,,10-Jun-30,,,,,IN2920200135
657TN31,Tamilnadu State,SG,100,100,100,6.57,15-Jan-21,,13-Jan-31,,,,,IN3120200347
658AP30,Andhra Pradesh State,SG,100,100,100,6.58,27-Jul-20,,03-Jun-30,,,,,IN1020200169
658GA30,Goa State,SG,100,100,100,6.58,27-Jul-20,,24-Jun-30,,,,,IN1420200074
658GA30A,Goa State,SG,100,100,100,6.58,28-Dec-20,,23-Dec-30,,,,,IN1420200215
658GA31,Goa State,SG,100,100,100,6.58,08-Jan-21,,06-Jan-31,,,,,IN1420200231
658GJ27,Gujarat State,SG,100,100,100,6.58,05-Apr-21,,31-Mar-27,,,,,IN1520200347
658IRFC30,Indian Railway Finance Corporation Limited,N0,100000,100000,1,6.58,03-Jun-25,,30-May-30,,,,,INE053F08528
658JK30,Jammu & Kashmir State,SG,100,100,100,6.58,27-Jul-20,,08-Jul-30,,,,,IN4920200057
658KA30,Karnataka State,SG,100,100,100,6.58,27-Jul-20,,03-Jun-30,,,,,IN1920200053
658MP35,Madhya Pradesh State,SG,100,100,100,6.58,27-Jul-20,,08-Jul-35,,,,,IN2120200117
658RJ30,Rajasthan State,SG,100,100,100,6.58,27-Jul-20,,03-Jun-30,,,,,IN2920200119
658TN29,Tamilnadu State,SG,100,100,100,6.58,17-Oct-25,,15-Oct-29,,,,,IN3120250326
658UP30,Uttar Pradesh State,SG,100,100,100,6.58,27-Nov-20,,25-Nov-30,,,,,IN3320200188
659CG28,Chattisgarh State,SG,100,100,100,6.59,08-Oct-21,,06-Oct-28,,,,,IN3520210045
659HR30,Haryana State,SG,100,100,100,6.59,13-Nov-20,,11-Nov-30,,,,,IN1620200122
659PFCL30,Power Finance Corporation Limited,N0,100000,100000,1,6.59,13-Jun-25,,15-Oct-30,,,,,INE134E08NU7
659RJ30,Rajasthan State,SG,100,100,100,6.59,27-Jul-20,,24-Jun-30,,,,,IN2920200168
659RJ30A,Rajasthan State,SG,100,100,100,6.59,27-Nov-20,,25-Nov-30,,,,,IN2920200499
659RJ31,Rajasthan State,SG,100,100,100,6.59,08-Jan-21,,06-Jan-31,,,,,IN2920200564
659UP30,Uttar Pradesh State,SG,100,100,100,6.59,06-Nov-20,,04-Nov-30,,,,,IN3320200162
65AP30,Andhra Pradesh State,SG,100,100,100,6.5,27-Jul-20,,08-Jul-30,,,,,IN1020200227
65AP38,Andhra Pradesh State,SG,100,100,100,6.5,07-Aug-20,,05-Aug-38,,,,,IN1020200276
65GA30,Goa State,SG,100,100,100,6.5,31-Jul-20,,29-Jul-30,,,,,IN1420200090
65GA30A,Goa State,SG,100,100,100,6.5,21-Aug-20,,19-Aug-30,,,,,IN1420200108
65GJ30,Gujarat State,SG,100,100,100,6.5,13-Nov-20,,11-Nov-30,,,,,IN1520200206
65GJ30A,Gujarat State,SG,100,100,100,6.5,27-Nov-20,,25-Nov-30,,,,,IN1520200214
65KA30,Karnataka State,SG,100,100,100,6.5,21-Aug-20,,19-Aug-30,,,,,IN1920200152
65KA30A,Karnataka State,SG,100,100,100,6.5,27-Nov-20,,25-Nov-30,,,,,IN1920200434
65KL27,Kerala State,SG,100,100,100,6.5,27-Jul-20,,20-Nov-27,,,,,IN2020200084
65NL30,Nagaland State,SG,100,100,100,6.5,06-Nov-20,,04-Nov-30,,,,,IN2620200054
65RJ30,Rajasthan State,SG,100,100,100,6.5,21-Aug-20,,19-Aug-30,,,,,IN2920200325
65RJ50,Rajasthan State,SG,100,100,100,6.5,07-Aug-20,,05-Aug-50,,,,,IN2920200291
65TN30,Tamilnadu State,SG,100,100,100,6.5,21-Aug-20,,19-Aug-30,,,,,IN3120200255
65UP30,Uttar Pradesh State,SG,100,100,100,6.5,27-Jul-20,,08-Jul-30,,,,,IN3320200055
65WB30,West Bengal State,SG,100,100,100,6.5,27-Jul-20,,27-May-30,,,,,IN3420200039
660AP39,Andhra Pradesh State,SG,100,100,100,6.6,14-Aug-20,,12-Aug-39,,,,,IN1020200292
660AP40,Andhra Pradesh State,SG,100,100,100,6.6,14-Aug-20,,12-Aug-40,,,,,IN1020200300
660RECL27,REC Limited,N0,100000,100000,1,6.6,27-Jun-25,,30-Jun-27,,,,,INE020B08FZ9
660TN35,Tamilnadu State,SG,100,100,100,6.6,30-May-25,,28-May-35,,,,,IN3120250060
660TS30,Telangana State,SG,100,100,100,6.6,27-Jul-20,,24-Jun-30,,,,,IN4520200101
661AP34,Andhra Pradesh State,SG,100,100,100,6.61,06-Jun-25,,04-Jun-34,,,,,IN1020250115
661GJ32,Gujarat State,SG,100,100,100,6.61,09-May-25,,07-May-32,,,,,IN1520250011
661KA30,Karnataka State,SG,100,100,100,6.61,16-Oct-20,,14-Oct-30,,,,,IN1920200319
661KA33,Karnataka State,SG,100,100,100,6.61,22-Jan-21,,20-Jan-33,,,,,IN1920200582
661KA35,Karnataka State,SG,100,100,100,6.61,04-Sep-20,,02-Sep-35,,,,,IN1920200202
661MP35,Madhya Pradesh State,SG,100,100,100,6.61,14-Aug-20,,12-Aug-35,,,,,IN2120200141
661MP37,Madhya Pradesh State,SG,100,100,100,6.61,22-Jan-21,,20-Jan-37,,,,,IN2120200232
661PFCL28,Power Finance Corporation Limited,N0,100000,100000,1,6.61,26-May-25,,15-Jul-28,,,,,INE134E08NS1
661RJ30,Rajasthan State,SG,100,100,100,6.61,13-Nov-20,,11-Nov-30,,,,,IN2920200473
661RJ31,Rajasthan State,SG,100,100,100,6.61,15-Jan-21,,13-Jan-31,,,,,IN2920200572
661RJ31A,Rajasthan State,SG,100,100,100,6.61,29-Jan-21,,27-Jan-31,,,,,IN2920200598
661TS51,Telangana State,SG,100,100,100,6.61,29-Jan-21,,27-Jan-51,,,,,IN4520200317
661UP31,Uttar Pradesh State,SG,100,100,100,6.61,15-Jan-21,,13-Jan-31,,,,,IN3320200238
661WB36,West Bengal State,SG,100,100,100,6.61,22-Jan-21,,20-Jan-36,,,,,IN3420200211
662AS30,Assam State,SG,100,100,100,6.62,11-Dec-20,,09-Dec-30,,,,,IN1220200175
662CG28,Chattisgarh State,SG,100,100,100,6.62,29-Oct-21,,27-Oct-28,,,,,IN3520210052
662GA31,Goa State,SG,100,100,100,6.62,22-Jan-21,,20-Jan-31,,,,,IN1420200256
662HR41,Haryana State,SG,100,100,100,6.62,29-Jan-21,,27-Jan-41,,,,,IN1620200130
662JH30,Jharkhand State,SG,100,100,100,6.62,23-Oct-20,,21-Oct-30,,,,,IN3720200028
662JK30,Jammu & Kashmir State,SG,100,100,100,6.62,27-Jul-20,,03-Jun-30,,,,,IN4920200040
662KA32,Karnataka State,SG,100,100,100,6.62,23-Oct-20,,21-Oct-32,,,,,IN1920200343
662KA32A,Karnataka State,SG,100,100,100,6.62,01-Jan-21,,30-Dec-32,,,,,IN1920200541
662NL30,Nagaland State,SG,100,100,100,6.62,11-Dec-20,,09-Dec-30,,,,,IN2620200062
662PY28,Puducherry - Union Territory,SG,100,100,100,6.62,26-Nov-21,,24-Nov-28,,,,,IN3820210034
662RJ30,Rajasthan State,SG,100,100,100,6.62,04-Dec-20,,02-Dec-30,,,,,IN2920200507
662RJ41,Rajasthan State,SG,100,100,100,6.62,29-Jan-21,,27-Jan-41,,,,,IN2920200606
